,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
6709,2023-04-05,14:05:03,1643615738899443712,"1.9 magnitude #earthquake. 37 km ENE of Pedro Bay, Alaska https://t.co/ade5gG9OyO",QuakesToday,1.9,"37 km ENE of Pedro Bay, Alaska",Alaska,https://t.co/ade5gG9OyO
6710,2023-04-05,14:03:03,1643615236170166276,"2.0 magnitude #earthquake. 9 km from Pāhala, #HI, United States https://t.co/BnRvUsmBes",QuakesToday,2.0,"9 km from Pāhala, #HI, United States",UnitedStates,https://t.co/BnRvUsmBes
6711,2023-04-05,13:51:04,1643612217986945024,"1.7 magnitude #earthquake. 12 km from #SearlesValley, #CA, United States https://t.co/xUuu8MBn5P",QuakesToday,1.7,"12 km from #SearlesValley, #CA, United States",UnitedStates,https://t.co/xUuu8MBn5P
6712,2023-04-05,13:49:03,1643611709637120004,"1.5 magnitude #earthquake. 17 km from Ridgemark, CA, #UnitedStates https://t.co/daNTyEeerM",QuakesToday,1.5,"17 km from Ridgemark, CA, #UnitedStates",UnitedStates,https://t.co/daNTyEeerM
6713,2023-04-05,13:08:03,1643601393553645569,"2.5 magnitude #earthquake. 8 km from Indios, #Guayanilla, Puerto Rico https://t.co/t56sNOOVSI",QuakesToday,2.5,"8 km from Indios, #Guayanilla, Puerto Rico",PuertoRico,https://t.co/t56sNOOVSI
6714,2023-04-05,12:42:03,1643594851097939970,"2.0 magnitude #earthquake. 22 km from #Sterling, AK, United States https://t.co/OSKJ9mO1Iw",QuakesToday,2.0,"22 km from #Sterling, AK, United States",UnitedStates,https://t.co/OSKJ9mO1Iw
6715,2023-04-05,12:27:03,1643591075834232833,"1.8 magnitude #earthquake. 15 km from Anza, CA, #UnitedStates https://t.co/5y2hbEGYZJ",QuakesToday,1.8,"15 km from Anza, CA, #UnitedStates",UnitedStates,https://t.co/5y2hbEGYZJ
6717,2023-04-05,12:14:03,1643587803920613378,"1.6 magnitude #earthquake. 69 km from Deltana, #AK, United States https://t.co/9ysQMXZtd6",QuakesToday,1.6,"69 km from Deltana, #AK, United States",UnitedStates,https://t.co/9ysQMXZtd6
6719,2023-04-05,11:54:03,1643582771129122816,"1.6 magnitude #earthquake. 4 km from #Ridgemark, CA, United States https://t.co/SgtjjuY1Dw",QuakesToday,1.6,"4 km from #Ridgemark, CA, United States",UnitedStates,https://t.co/SgtjjuY1Dw
6720,2023-04-05,11:53:03,1643582519458275328,"2.9 magnitude #earthquake. 142 km W of Ferndale, California https://t.co/yAPLjTt9oT",QuakesToday,2.9,"142 km W of Ferndale, California",California,https://t.co/yAPLjTt9oT
6721,2023-04-05,11:51:03,1643582017244925952,"4.6 magnitude #earthquake. 75 km from Lagunas, #Loreto, Peru https://t.co/Tn7ael5d4D",QuakesToday,4.6,"75 km from Lagunas, #Loreto, Peru",Peru,https://t.co/Tn7ael5d4D
6722,2023-04-05,11:44:03,1643580253993074689,"1.8 magnitude #earthquake. 7 km from #Niland, #CA, United States https://t.co/cqEEA8Sfkh",QuakesToday,1.8,"7 km from #Niland, #CA, United States",UnitedStates,https://t.co/cqEEA8Sfkh
6723,2023-04-05,11:33:03,1643577487421771776,"1.9 magnitude #earthquake. 6 km from Cobb, #CA, United States https://t.co/3KCfcvx5lU",QuakesToday,1.9,"6 km from Cobb, #CA, United States",UnitedStates,https://t.co/3KCfcvx5lU
6724,2023-04-05,11:30:03,1643576729175494659,"2.1 magnitude #earthquake. 93 km E of Chignik, Alaska https://t.co/MOlwichbgo",QuakesToday,2.1,"93 km E of Chignik, Alaska",Alaska,https://t.co/MOlwichbgo
6725,2023-04-05,11:14:03,1643572704463958017,"4.3 magnitude #earthquake. 39 km from #Finschhafen, Morobe, Papua New Guinea https://t.co/r9NDPTDw9u",QuakesToday,4.3,"39 km from #Finschhafen, Morobe, Papua New Guinea",PapuaNewGuinea,https://t.co/r9NDPTDw9u
6726,2023-04-05,10:50:03,1643566666465546241,"2.0 magnitude #earthquake. 40 km from Boron, CA, ##UnitedStates https://t.co/H91OhhxOr1",QuakesToday,2.0,"40 km from Boron, CA, ##UnitedStates",UnitedStates,https://t.co/H91OhhxOr1
6727,2023-04-05,10:39:04,1643563898816315394,"1.7 magnitude #earthquake. 24 km from Mooreland, OK, #UnitedStates https://t.co/tQdffCrRyM",QuakesToday,1.7,"24 km from Mooreland, OK, #UnitedStates",UnitedStates,https://t.co/tQdffCrRyM
6728,2023-04-05,10:33:03,1643562385716948997,"1.7 magnitude #earthquake. 7 km from Cobb, CA, #UnitedStates https://t.co/8cqonsyCg3",QuakesToday,1.7,"7 km from Cobb, CA, #UnitedStates",UnitedStates,https://t.co/8cqonsyCg3
6729,2023-04-05,10:00:03,1643554081334763520,"1.6 magnitude #earthquake. 56 km N of Port Alsworth, Alaska https://t.co/Hz3JMtH6nU",QuakesToday,1.6,"56 km N of Port Alsworth, Alaska",Alaska,https://t.co/Hz3JMtH6nU
6730,2023-04-05,09:43:03,1643549803912245248,"2.5 magnitude #earthquake. 74 km from Loving, NM, #UnitedStates https://t.co/YGHJaL1THi",QuakesToday,2.5,"74 km from Loving, NM, #UnitedStates",UnitedStates,https://t.co/YGHJaL1THi
6731,2023-04-05,09:38:03,1643548544757039105,"1.5 magnitude #earthquake. 32 km from #Valdez, AK, United States https://t.co/1YF089r1U3",QuakesToday,1.5,"32 km from #Valdez, AK, United States",UnitedStates,https://t.co/1YF089r1U3
6732,2023-04-05,09:12:03,1643542003576352769,"1.6 magnitude #earthquake. 15 km from #VistaSantaRosa, CA, #UnitedStates https://t.co/dn39Cj0Nxt",QuakesToday,1.6,"15 km from #VistaSantaRosa, CA, #UnitedStates",UnitedStates,https://t.co/dn39Cj0Nxt
6733,2023-04-05,09:08:02,1643540993105604608,"1.5 magnitude #earthquake. 53 km ENE of Port Alsworth, Alaska https://t.co/98Kcp3e5Et",QuakesToday,1.5,"53 km ENE of Port Alsworth, Alaska",Alaska,https://t.co/98Kcp3e5Et
6734,2023-04-05,09:01:03,1643539234240999425,"2.5 magnitude #earthquake. 21 km from Mooreland, OK, #UnitedStates https://t.co/mLY5vFqnb5",QuakesToday,2.5,"21 km from Mooreland, OK, #UnitedStates",UnitedStates,https://t.co/mLY5vFqnb5
6735,2023-04-05,08:40:03,1643533948860112902,"2.7 magnitude #earthquake. 76 km from #Loving, NM, United States https://t.co/LhZhc38SBC",QuakesToday,2.7,"76 km from #Loving, NM, United States",UnitedStates,https://t.co/LhZhc38SBC
6736,2023-04-05,08:27:04,1643530680712982528,"4.9 magnitude #earthquake. 193 km from Tadine, #LoyaltyIslands, New Caledonia https://t.co/fSQj4ae9p4",QuakesToday,4.9,"193 km from Tadine, #LoyaltyIslands, New Caledonia",NewCaledonia,https://t.co/fSQj4ae9p4
6737,2023-04-05,08:27:03,1643530678833934336,"2.4 magnitude #earthquake. 13 km from #Bodfish, #CA, United States https://t.co/CzQtjcz7H5",QuakesToday,2.4,"13 km from #Bodfish, #CA, United States",UnitedStates,https://t.co/CzQtjcz7H5
6739,2023-04-05,08:09:04,1643526150269075456,"1.7 magnitude #earthquake. 42 km ENE of Pedro Bay, Alaska https://t.co/MM7ieo4vb7",QuakesToday,1.7,"42 km ENE of Pedro Bay, Alaska",Alaska,https://t.co/MM7ieo4vb7
6740,2023-04-05,07:53:04,1643522123384905729,"1.7 magnitude #earthquake. 2 km from #Willits, CA, United States https://t.co/UfzY1B7MBM",QuakesToday,1.7,"2 km from #Willits, CA, United States",UnitedStates,https://t.co/UfzY1B7MBM
6741,2023-04-05,07:53:03,1643522122294378496,"2.2 magnitude #earthquake. 25 km from Mooreland, #OK, United States https://t.co/FTDZRPrCq1",QuakesToday,2.2,"25 km from Mooreland, #OK, United States",UnitedStates,https://t.co/FTDZRPrCq1
6742,2023-04-05,07:43:03,1643519605988786176,"1.8 magnitude #earthquake. 22 km from #Soledad, CA, United States https://t.co/kS9aJsdDgl",QuakesToday,1.8,"22 km from #Soledad, CA, United States",UnitedStates,https://t.co/kS9aJsdDgl
6743,2023-04-05,07:07:04,1643510547219124224,"1.6 magnitude #earthquake. 19 km from Hawthorne, #NV, United States https://t.co/cbuNOeyuXS",QuakesToday,1.6,"19 km from Hawthorne, #NV, United States",UnitedStates,https://t.co/cbuNOeyuXS
6744,2023-04-05,06:57:02,1643508026136199168,"1.8 magnitude #earthquake. 77 km from Homer, #AK, United States https://t.co/p7EQAq2tiW",QuakesToday,1.8,"77 km from Homer, #AK, United States",UnitedStates,https://t.co/p7EQAq2tiW
6745,2023-04-05,06:39:03,1643503498905133057,"5.1 magnitude #earthquake. 156 km from Marechal Thaumaturgo, Acre, #Brazil https://t.co/rrCbjYQwgv",QuakesToday,5.1,"156 km from Marechal Thaumaturgo, Acre, #Brazil",Brazil,https://t.co/rrCbjYQwgv
6747,2023-04-05,06:29:03,1643500980129132545,"2.4 magnitude #earthquake. 88 km NNW of Karluk, Alaska https://t.co/EQPCl73T31",QuakesToday,2.4,"88 km NNW of Karluk, Alaska",Alaska,https://t.co/EQPCl73T31
6748,2023-04-05,05:53:02,1643491919488774144,"2.9 magnitude #earthquake. 26 km from Mooreland, OK, #UnitedStates https://t.co/3KzVvZYcLE",QuakesToday,2.9,"26 km from Mooreland, OK, #UnitedStates",UnitedStates,https://t.co/3KzVvZYcLE
6749,2023-04-05,05:49:03,1643490913644326912,"2.0 magnitude #earthquake. 61 km from #Homer, AK, United States https://t.co/t04ajSvhGR",QuakesToday,2.0,"61 km from #Homer, AK, United States",UnitedStates,https://t.co/t04ajSvhGR
6750,2023-04-05,05:24:02,1643484621441753088,"1.9 magnitude #earthquake. 19 km from #BearCreek, AK, United States https://t.co/XF4OEX6nE2",QuakesToday,1.9,"19 km from #BearCreek, AK, United States",UnitedStates,https://t.co/XF4OEX6nE2
6751,2023-04-05,05:12:03,1643481603715530752,"1.8 magnitude #earthquake. 73 km from Anchor Point, AK, #UnitedStates https://t.co/yCpQ1u9lk9",QuakesToday,1.8,"73 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/yCpQ1u9lk9
6752,2023-04-05,04:54:03,1643477073678446592,"1.8 magnitude #earthquake. 10 km from Pāhala, #HI, United States https://t.co/2GkRHVPegt",QuakesToday,1.8,"10 km from Pāhala, #HI, United States",UnitedStates,https://t.co/2GkRHVPegt
6753,2023-04-05,04:17:03,1643467762562666501,"2.1 magnitude #earthquake. 7 km from #Volcano, HI, United States https://t.co/BEkBhZQT7U",QuakesToday,2.1,"7 km from #Volcano, HI, United States",UnitedStates,https://t.co/BEkBhZQT7U
6754,2023-04-05,04:06:02,1643464991830589440,"1.7 magnitude #earthquake. 10 km from Pāhala, #HI, United States https://t.co/pSsbk18m4a",QuakesToday,1.7,"10 km from Pāhala, #HI, United States",UnitedStates,https://t.co/pSsbk18m4a
6755,2023-04-05,03:58:02,1643462979307061248,"2.5 magnitude #earthquake. 24 km from Mammoth Lakes, #CA, United States https://t.co/50ZVefnx0A",QuakesToday,2.5,"24 km from Mammoth Lakes, #CA, United States",UnitedStates,https://t.co/50ZVefnx0A
6756,2023-04-05,03:43:03,1643459206920679424,"4.2 magnitude #earthquake. 259 km WSW of Tual, Indonesia https://t.co/tUnjCCEnsf",QuakesToday,4.2,"259 km WSW of Tual, Indonesia",Indonesia,https://t.co/tUnjCCEnsf
6757,2023-04-05,03:17:03,1643452664452366336,"4.9 magnitude #earthquake. 149 km from ‘Ohonua, EU, #Tonga https://t.co/uY01CzBteo",QuakesToday,4.9,"149 km from ‘Ohonua, EU, #Tonga",Tonga,https://t.co/uY01CzBteo
6758,2023-04-05,03:14:03,1643451908601032705,"2.0 magnitude #earthquake. 19 km from Honaunau-Napoopoo, #HI, United States https://t.co/0fjhlnhMLG",QuakesToday,2.0,"19 km from Honaunau-Napoopoo, #HI, United States",UnitedStates,https://t.co/0fjhlnhMLG
6759,2023-04-05,03:07:02,1643450144342573056,"2.0 magnitude #earthquake. 11 km from Pāhala, HI, #UnitedStates https://t.co/V5Nd3IboSQ",QuakesToday,2.0,"11 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/V5Nd3IboSQ
6760,2023-04-05,02:45:03,1643444610428182528,"1.7 magnitude #earthquake. 35 km SW of Cantwell, Alaska https://t.co/4QROsRrokl",QuakesToday,1.7,"35 km SW of Cantwell, Alaska",Alaska,https://t.co/4QROsRrokl
6761,2023-04-05,02:35:03,1643442094168772608,"2.4 magnitude #earthquake. 13 km from Pāhala, HI, #UnitedStates https://t.co/kjKUQMqvLu",QuakesToday,2.4,"13 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/kjKUQMqvLu
6762,2023-04-05,02:35:03,1643442093115977730,"3.3 magnitude #earthquake. 13 km from #Chandler, OK, United States https://t.co/76TWU4fHNI",QuakesToday,3.3,"13 km from #Chandler, OK, United States",UnitedStates,https://t.co/76TWU4fHNI
6763,2023-04-05,01:53:03,1643431523583156224,"4.6 magnitude #earthquake. 148 km from Kuche, #XinjiangUygurZizhiqu, China https://t.co/BvaGNF6OWh",QuakesToday,4.6,"148 km from Kuche, #XinjiangUygurZizhiqu, China",China,https://t.co/BvaGNF6OWh
6764,2023-04-05,01:41:03,1643428503638122497,"4.5 magnitude #earthquake. 39 km from Sola, #Torba, Vanuatu https://t.co/3A8abCKPdX",QuakesToday,4.5,"39 km from Sola, #Torba, Vanuatu",Vanuatu,https://t.co/3A8abCKPdX
6765,2023-04-05,01:28:03,1643425232252989441,"1.6 magnitude #earthquake. 4 km SSW of Central, Alaska https://t.co/2FmELo4IoZ",QuakesToday,1.6,"4 km SSW of Central, Alaska",Alaska,https://t.co/2FmELo4IoZ
6766,2023-04-05,01:27:03,1643424980577968128,"1.6 magnitude #earthquake. 62 km WSW of Nanwalek, Alaska https://t.co/zUUZxyc5bQ",QuakesToday,1.6,"62 km WSW of Nanwalek, Alaska",Alaska,https://t.co/zUUZxyc5bQ
6767,2023-04-05,01:21:03,1643423472067174400,"4.8 magnitude #earthquake. 49 km from Ambunti, #EastSepik, Papua New Guinea https://t.co/tcONQQsTQT",QuakesToday,4.8,"49 km from Ambunti, #EastSepik, Papua New Guinea",PapuaNewGuinea,https://t.co/tcONQQsTQT
6768,2023-04-05,01:19:03,1643422967957962752,"3.0 magnitude #earthquake. 15 km NNW of Brevig Mission, Alaska https://t.co/AD2qGJFwNW",QuakesToday,3.0,"15 km NNW of Brevig Mission, Alaska",Alaska,https://t.co/AD2qGJFwNW
6769,2023-04-05,01:12:03,1643421207281401857,"2.1 magnitude #earthquake. 2 km from Maria Antonia, #Guanica, Puerto Rico https://t.co/B7AiOvZJiE",QuakesToday,2.1,"2 km from Maria Antonia, #Guanica, Puerto Rico",PuertoRico,https://t.co/B7AiOvZJiE
6770,2023-04-05,01:09:03,1643420451425902594,"2.4 magnitude #earthquake. 13 km from #Guánica, Guanica, Puerto Rico https://t.co/YmowiR7IfC",QuakesToday,2.4,"13 km from #Guánica, Guanica, Puerto Rico",PuertoRico,https://t.co/YmowiR7IfC
6771,2023-04-05,01:09:03,1643420450373136384,"2.8 magnitude #earthquake. 10 km from Pāhala, HI, #UnitedStates https://t.co/Q8iIEFr9a9",QuakesToday,2.8,"10 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/Q8iIEFr9a9
6772,2023-04-05,01:04:03,1643419192539099139,"2.3 magnitude #earthquake. 100 km W of Adak, Alaska https://t.co/cERCMYc3ex",QuakesToday,2.3,"100 km W of Adak, Alaska",Alaska,https://t.co/cERCMYc3ex
6773,2023-04-05,00:48:03,1643415165776584704,"1.7 magnitude #earthquake. 21 km from Fairbanks, AK, #UnitedStates https://t.co/o9R0fnT5Ke",QuakesToday,1.7,"21 km from Fairbanks, AK, #UnitedStates",UnitedStates,https://t.co/o9R0fnT5Ke
6774,2023-04-05,00:39:02,1643412898851721217,"1.8 magnitude #earthquake. 9 km from #Cobb, CA, United States https://t.co/gTSG4hPgLH",QuakesToday,1.8,"9 km from #Cobb, CA, United States",UnitedStates,https://t.co/gTSG4hPgLH
6775,2023-04-05,00:09:03,1643405351939903490,"2.5 magnitude #earthquake. 21 km ESE of Port Heiden, Alaska https://t.co/TeVnWRrL7g",QuakesToday,2.5,"21 km ESE of Port Heiden, Alaska",Alaska,https://t.co/TeVnWRrL7g
6776,2023-04-04,23:17:03,1643392264704786433,"2.0 magnitude #earthquake. 4 km from Ridgemark, #CA, United States https://t.co/SGeRBpfOB1",QuakesToday,2.0,"4 km from Ridgemark, #CA, United States",UnitedStates,https://t.co/SGeRBpfOB1
6777,2023-04-04,22:48:02,1643384965235871744,"1.6 magnitude #earthquake. 4 km from #Ridgemark, CA, United States https://t.co/fBoMLDnELD",QuakesToday,1.6,"4 km from #Ridgemark, CA, United States",UnitedStates,https://t.co/fBoMLDnELD
6778,2023-04-04,22:38:04,1643382453091049473,"6.3 magnitude #earthquake. 78 km from #PuntadeBurica, Chiriquí, Panama https://t.co/TaxRnAOx3Y",QuakesToday,6.3,"78 km from #PuntadeBurica, Chiriquí, Panama",Panama,https://t.co/TaxRnAOx3Y
6779,2023-04-04,22:32:02,1643380938632728576,"2.6 magnitude #earthquake. 69 km from #BigLake, AK, United States https://t.co/Oso9DQmBKy",QuakesToday,2.6,"69 km from #BigLake, AK, United States",UnitedStates,https://t.co/Oso9DQmBKy
6780,2023-04-04,22:31:03,1643380688849346560,"1.6 magnitude #earthquake. 5 km from Houston, #AK, United States https://t.co/yz3fo5SCAZ",QuakesToday,1.6,"5 km from Houston, #AK, United States",UnitedStates,https://t.co/yz3fo5SCAZ
6781,2023-04-04,22:28:03,1643379933992079360,"4.7 magnitude #earthquake. 4 km from #Ridgemark, CA, United States https://t.co/ubn1YxLV2i",QuakesToday,4.7,"4 km from #Ridgemark, CA, United States",UnitedStates,https://t.co/ubn1YxLV2i
6782,2023-04-04,22:27:03,1643379683369836544,"1.8 magnitude #earthquake. 9 km from #Volcano, HI, United States https://t.co/vklCB5KxVj",QuakesToday,1.8,"9 km from #Volcano, HI, United States",UnitedStates,https://t.co/vklCB5KxVj
6783,2023-04-04,22:27:03,1643379681486589954,"4.5 magnitude #earthquake. 13 km from #Chualar, CA, United States https://t.co/FGMJsFEbdL",QuakesToday,4.5,"13 km from #Chualar, CA, United States",UnitedStates,https://t.co/FGMJsFEbdL
6784,2023-04-04,22:26:03,1643379429299855362,"6.6 magnitude #earthquake. 79 km from #PuntadeBurica, Chiriquí, Panama https://t.co/R349kWpxjt",QuakesToday,6.6,"79 km from #PuntadeBurica, Chiriquí, Panama",Panama,https://t.co/R349kWpxjt
6785,2023-04-04,22:25:03,1643379179197702144,"4.6 magnitude #earthquake. 6 km from Ridgemark, #CA, United States https://t.co/lUs4QRlne6",QuakesToday,4.6,"6 km from Ridgemark, #CA, United States",UnitedStates,https://t.co/lUs4QRlne6
6786,2023-04-04,22:24:03,1643378927539478528,"6.6 magnitude #earthquake. 76 km from Punta de Burica, Chiriquí, #Panama https://t.co/R349kWpxjt",QuakesToday,6.6,"76 km from Punta de Burica, Chiriquí, #Panama",Panama,https://t.co/R349kWpxjt
6787,2023-04-04,22:06:03,1643374397888290822,"2.0 magnitude #earthquake. 11 km from #Pāhala, HI, United States https://t.co/sBlmnMWOGo",QuakesToday,2.0,"11 km from #Pāhala, HI, United States",UnitedStates,https://t.co/sBlmnMWOGo
6789,2023-04-04,21:46:14,1643369410223308801,"4.3 magnitude #earthquake. 77 km from Copiapó, #Atacama, Chile https://t.co/7QYoPYb00a",QuakesToday,4.3,"77 km from Copiapó, #Atacama, Chile",Chile,https://t.co/7QYoPYb00a
6790,2023-04-04,21:41:03,1643368107904471041,"3.1 magnitude #earthquake. 35 km from Petersburg, AK, #UnitedStates https://t.co/5ChHyGHZ7v",QuakesToday,3.1,"35 km from Petersburg, AK, #UnitedStates",UnitedStates,https://t.co/5ChHyGHZ7v
6791,2023-04-04,21:36:03,1643366847004426242,"2.1 magnitude #earthquake. 32 km ESE of Port Heiden, Alaska https://t.co/y1nrpFaxA4",QuakesToday,2.1,"32 km ESE of Port Heiden, Alaska",Alaska,https://t.co/y1nrpFaxA4
6792,2023-04-04,21:35:03,1643366597359452160,"1.7 magnitude #earthquake. 23 km from #UpperLake, CA, United States https://t.co/zksZMEIoI4",QuakesToday,1.7,"23 km from #UpperLake, CA, United States",UnitedStates,https://t.co/zksZMEIoI4
6793,2023-04-04,20:49:03,1643355020598059009,"1.6 magnitude #earthquake. 45 km from #Cordova, AK, United States https://t.co/5tzuQginCk",QuakesToday,1.6,"45 km from #Cordova, AK, United States",UnitedStates,https://t.co/5tzuQginCk
6794,2023-04-04,20:45:03,1643354013910568960,"2.5 magnitude #earthquake. 2 km from Aromas, #CA, United States https://t.co/VGmKe9zw5S",QuakesToday,2.5,"2 km from Aromas, #CA, United States",UnitedStates,https://t.co/VGmKe9zw5S
6795,2023-04-04,19:39:03,1643337402411544576,"1.5 magnitude #earthquake. 6 km from Cobb, #CA, United States https://t.co/IuMub5kKKj",QuakesToday,1.5,"6 km from Cobb, #CA, United States",UnitedStates,https://t.co/IuMub5kKKj
6796,2023-04-04,19:36:02,1643336646501478400,"2.2 magnitude #earthquake. 112 km S of Cordova, Alaska https://t.co/JQeoHicpR3",QuakesToday,2.2,"112 km S of Cordova, Alaska",Alaska,https://t.co/JQeoHicpR3
6797,2023-04-04,19:28:03,1643334634527404037,"5.9 magnitude #earthquake. 65 km from Copiapó, Atacama, #Chile https://t.co/NBOknqLSC6",QuakesToday,5.9,"65 km from Copiapó, Atacama, #Chile",Chile,https://t.co/NBOknqLSC6
6798,2023-04-04,18:44:02,1643323560587591680,"4.5 magnitude #earthquake. 110 km from Gigmoto, #Bicol, Philippines https://t.co/w1aFWFzxGc",QuakesToday,4.5,"110 km from Gigmoto, #Bicol, Philippines",Philippines,https://t.co/w1aFWFzxGc
6799,2023-04-04,18:19:03,1643317271400710144,"1.7 magnitude #earthquake. 4 km from Loma Linda, #CA, United States https://t.co/eDkLs3aGNc",QuakesToday,1.7,"4 km from Loma Linda, #CA, United States",UnitedStates,https://t.co/eDkLs3aGNc
6800,2023-04-04,18:08:03,1643314503533359104,"2.2 magnitude #earthquake. 25 km NNW of Eureka Roadhouse, Alaska https://t.co/U1tIwiA0Op",QuakesToday,2.2,"25 km NNW of Eureka Roadhouse, Alaska",Alaska,https://t.co/U1tIwiA0Op
6802,2023-04-04,17:26:03,1643303932347957249,"4.3 magnitude #earthquake. 39 km from Ambunti, East Sepik, #PapuaNewGuinea https://t.co/QWNBnwoR1b",QuakesToday,4.3,"39 km from Ambunti, East Sepik, #PapuaNewGuinea",PapuaNewGuinea,https://t.co/QWNBnwoR1b
