,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
5809,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7708905246921,JARRA LECHERA,6.0,UND,3193,19160,19,3640,15520,1,4800.0,5.0,0
5810,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,5628,POCILLO LAS 4 FLORES,12.0,UND,4874,58487,19,11113,47374,1,7300.0,33.0,0
5811,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,40096,BOTILO DEPORTIVO ARISBU,6.0,UND,5882,35294,19,6706,28588,1,11200.0,20.0,0
5812,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,7709990233681,RALLADOR DKASA 4 CARAS,4.0,UND,9664,38655,19,7344,31311,1,14400.0,1006.0,0
5814,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,80192,GANCHO *12 ECONOMICO,12.0,UND,2899,34790,19,6610,28180,1,4300.0,119.0,0
5815,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,80193,GANCHO ROPA *12 GRUESO,3.0,UND,5042,15126,19,2874,12252,1,7500.0,3.0,0
5816,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,119,COPAS HELADO COLORES ECONOMICAS,24.0,UND,420,10084,19,1916,8168,1,700.0,-6.0,0
5817,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1219,TABLA PLASTICA ECOLOGICA,8.0,UND,2605,20840,19,3960,16880,1,3900.0,15.0,0
5818,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,14293,EXPRIMIDOR DE NARANJA METALICO,6.0,UND,6723,40336,19,7664,32672,1,9400.0,5.0,0
5819,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,1639,CHOCOLATERA C/TAPA PEQUEÑA NATY,7.0,UND,7479,52353,19,9947,42406,1,10500.0,8.0,0
5820,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,20490,COCA PATY ECONOMICA,12.0,UND,924,11092,19,2107,8985,1,1600.0,-11.0,0
5821,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,20491,TAZA RALLADA MEDIANA,6.0,UND,5252,31512,19,5987,25525,1,11900.0,990.0,0
5822,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,20492,TAZA RALLADA PEQUEÑA,6.0,UND,3782,22689,19,4311,18378,1,7100.0,188.0,0
5823,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,20493,TAZA RALLADA GRANDE,6.0,UND,7143,42857,19,8143,34714,1,11300.0,11004.0,0
5824,TERCEROS VARIOS Y/O GENERAL,2022-08-05,2,316,1,77996,COLADOR DE JUGO MEDIANO,6.0,UND,1429,8571,19,1628,6943,1,2100.0,9995.0,0
5825,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,11,MARACUYA,15.0,KILO,3333,50000,0,0,50000,2,9500.0,196.561,0
5826,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,21,CEBOLLA  MORADA,15.0,KILO,4400,66000,0,0,66000,2,5900.0,-259.939,0
5827,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,61,UVA ISABELITA,12.0,BDJ,2000,24000,0,0,24000,2,0.0,104.209,0
5828,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,52,MAZORCA BANDEJA DULCE,6.0,BDJ,2600,15600,0,0,15600,2,3200.0,117.0,0
5829,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,33,ARVEJA VERDE,2.5,KILO,13000,32500,0,0,32500,2,17200.0,635.955,0
5830,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,26,PAPA AMARILLA,50.0,KILO,2240,112000,0,0,112000,2,5500.0,4078.679,0
5831,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,17,GUAYABA,15.0,KILO,2600,39000,0,0,39000,2,3500.0,1661.331,0
5832,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,37,PAPAYA,15.0,KILO,2600,39000,0,0,39000,2,3000.0,107.381,0
5833,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,28,REMOLACHA,8.0,KILO,4875,39000,0,0,39000,2,4000.0,203.994,0
5834,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,145,LECHE DE COCO,15.0,UND,1100,16500,0,0,16500,2,2200.0,-30.0,0
5835,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,229,SALMON,0.87,KILO,48778,42437,19,8063,34374,1,78000.0,-1.028,0
5836,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,950236,PESCADO BOCACHICO *KILO,5.77,KILO,11421,65900,0,0,65900,2,18700.0,5718.549,0
5837,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,5413081250410,PAPAS FRANCESA 1KILO,10.0,PQT,7563,75630,19,14370,61260,1,11500.0,0.0,0
5838,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,7707249481067,EMPANADAS VALLUNA *25 UND,10.0,UND,7143,71429,19,13572,57857,1,11300.0,158.0,0
5839,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,7709666855612,FILETE DE BASA *1KG,4.0,PQT,14034,56134,19,10665,45469,1,20000.0,8.0,0
5840,TERCEROS VARIOS Y/O GENERAL,2022-08-07,2,318,1,3569,FILETE TILAPIA,2.99,KILO,17311,51760,19,9834,41926,1,25000.0,183.837,0
5841,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,319,1,10,LULO,22.0,KILO,3800,83600,0,0,83600,2,4400.0,4491.83,0
5842,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,319,1,70,MALLA TOMATE CHONTO,96.0,PQT,1856,178200,0,0,178200,5,3000.0,-25135.0,0
5843,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,319,1,2,TOMATE CHONTO,66.0,KILO,3000,198000,0,0,198000,2,3900.0,-3193.467,0
5844,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,319,1,12,REPOLLO,29.0,KILO,1103,32000,0,0,32000,2,3400.0,1275.462,0
5845,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,319,1,25,PEPINO,12.0,KILO,1500,18000,0,0,18000,2,1800.0,99032.416,0
5846,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,319,1,85,MALLA HABICHUELA,41.0,PQT,2927,120000,0,0,120000,2,3000.0,-6906.0,0
5847,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,319,1,27,PIMENTON,12.0,KILO,2000,24000,0,0,24000,2,3900.0,212.195,0
5848,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,169,MANI OLIMANI MEDIANO,60.0,PQT,1200,72000,0,0,72000,2,2000.0,10717.0,0
5849,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,869,MANI CRUDO  OLIMANI  X 400G,5.0,UND,4800,24000,0,0,24000,2,6700.0,38.0,0
5850,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,1410,PATACON OLIMANI,10.0,UND,750,7500,0,0,7500,2,900.0,450.0,0
5851,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,1680,MANI OLIMANI * 225G CRUDO,5.0,PQT,2500,12500,0,0,12500,2,3300.0,7996.0,0
5852,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,1411,MANI OLIMANI *400GR SURTIDO,28.0,UND,6000,168000,0,0,168000,2,8300.0,120.0,0
5853,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,1571,MANI  OLIMANI *200G SURTIDA,10.0,LB,3400,34000,0,0,34000,2,4500.0,7642.0,0
5854,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,1571,MANI  OLIMANI *200G SURTIDA,50.0,LB,3400,170000,0,0,170000,2,4500.0,7642.0,0
5855,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,1453,MANI  OLIMANI,35.0,UND,550,19250,0,0,19250,2,700.0,264.0,0
5856,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,320,1,1308,MANI OLIMANI MEDIANOS SURTIDO,21.0,UND,1000,21000,0,0,21000,2,1500.0,7822.0,0
5857,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,321,1,8561,MANI JOSSEB *210G,7.0,UND,2857,20000,19,3800,16200,1,4200.0,961.0,0
5858,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,321,1,8561,MANI JOSSEB *210G,7.0,UND,2857,20000,19,3800,16200,1,4200.0,961.0,0
5859,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,321,1,8561,MANI JOSSEB *210G,8.0,UND,2857,22857,19,4343,18514,1,4200.0,961.0,0
5860,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,321,1,8561,MANI JOSSEB *210G,12.0,UND,2857,34286,19,6514,27772,1,4200.0,961.0,0
5861,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,321,1,8562,MANI JOSSEB *440G,8.0,UND,5378,43025,19,8175,34850,1,8300.0,129.0,0
5862,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,321,1,8566,MANI  JOSSEB*70G,6.0,UND,981,5884,19,1118,4766,1,1600.0,-124.0,0
5863,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,321,1,8566,MANI  JOSSEB*70G,6.0,UND,981,5884,19,1118,4766,1,1600.0,-124.0,0
5864,TERCEROS VARIOS Y/O GENERAL,2022-08-09,2,321,1,8566,MANI  JOSSEB*70G,6.0,UND,981,5884,19,1118,4766,1,1600.0,-124.0,0
5865,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,292,PILA TRONEX AAA,20.0,UND,639,12773,19,2427,10346,1,1100.0,116.0,0
5866,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,293,PILA AA TRONEX,20.0,UND,639,12773,19,2427,10346,1,1000.0,36.0,0
5867,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,295,PILA TRONEX ROJA D,36.0,UND,1681,60504,19,11496,49008,1,2800.0,1215.0,0
5868,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,8412765508905,ENCENDEDOR DE COLECCION,24.0,UND,1975,47395,19,9005,38390,1,3400.0,-29.0,0
5869,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,7707249650715,CANDELA SWISS,24.0,UND,840,20168,19,3832,16336,1,1500.0,-83.0,0
5870,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,7707249650524,PILA TRONEX EXTRA HEAVY DUTY AAA,20.0,UND,1597,31933,19,6067,25866,1,2600.0,51.0,0
5871,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,7707249650036,PILAS TRONEX EXRTRA HEAVY DUTY AA,30.0,UND,1597,47899,19,9101,38798,1,2600.0,122.0,0
5872,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,7707249650043,PILAS TRONEX ALKALINE  AA,10.0,UND,3025,30252,19,5748,24504,1,4500.0,35.0,0
5873,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,7707249650777,TRONEX ALKALINA,2.0,UND,6597,13193,19,2507,10686,1,9700.0,-3.0,0
5874,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,7707249652498,ENCENDEDOR SISS,96.0,UND,1160,111328,19,21152,90176,1,1800.0,-73.0,0
5875,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,322,1,7707448972441,LINTRNA LED 65L GRANDE,1.0,UND,13529,13529,19,2571,10958,1,19900.0,0.0,0
5880,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,323,1,7702303809221,LUCKY STRIKE *10,20.0,UND,4210,84200,0,0,84200,2,5300.0,-167.0,0
5881,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,323,1,7702303842341,CIGARRILLO LUCKY *10,20.0,UND,3538,70756,19,13444,57312,1,5300.0,-58.0,0
5882,TERCEROS VARIOS Y/O GENERAL,2022-08-10,2,323,1,77091338,CIGARRILLO PRESIDENT,10.0,UND,4286,42857,19,8143,34714,1,5800.0,9998953.0,0
5883,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,324,1,105035,LECHE SAN FERNANDO UHT ENTERA X 900,10.0,UND,3200,32000,0,0,32000,2,4700.0,5861.0,0
5884,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,324,1,7703032105615,LECHE SAN FERNANDO  *1100 ML,30.0,UND,3800,114000,0,0,114000,2,4900.0,-1369.0,0
5885,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,324,1,105615,PACA LECHE SAN FERNANDO ENTERA X 1100,36.0,UND,3800,136800,0,0,136800,2,25400.0,482.0,0
5886,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,324,1,7709990914535,SALCHICHON TRIGO REY * 900 G,15.0,UND,5238,78571,5,3929,74642,3,7200.0,-142.0,0
5887,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,993,D TODO TRIO,20.0,UND,2300,46000,0,0,46000,2,3100.0,52.0,0
5888,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833100,CONDIMENTO DE TODO AJI,25.0,UND,1008,25210,19,4790,20420,1,1900.0,1044.0,0
5889,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833117,CONDIMENTO DE TODO AZAFRAN ACHIOTE,20.0,UND,900,18000,0,0,18000,2,1300.0,25.0,0
5890,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833025,MIEL EL BUQUET *120ML,20.0,UND,1092,21849,19,4151,17698,1,1900.0,26.0,0
5891,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833124,CONDIMENTO DE TODO OREGANO MOLIDO,20.0,UND,756,15126,19,2874,12252,1,1300.0,23.0,0
5892,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833131,LAUREL *90G,10.0,UND,756,7563,19,1437,6126,1,1300.0,51.0,0
5893,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833131,LAUREL *90G,20.0,UND,756,15126,19,2874,12252,1,1300.0,51.0,0
5894,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833056,CALDO DE COSTILLA COND EL DUQUET,20.0,UND,900,18000,0,0,18000,2,1300.0,65.0,0
5895,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833063,CONDIMENTO DE TODO AZAFRAN DE RAIZ,20.0,UND,756,15126,19,2874,12252,1,1300.0,35.0,0
5896,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833179,CONDIMENTOS DE TODO AJO MOLIDO,30.0,UND,900,27000,0,0,27000,2,1300.0,286.0,0
5897,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833179,CONDIMENTOS DE TODO AJO MOLIDO,30.0,UND,900,27000,0,0,27000,2,1300.0,286.0,0
5898,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833186,CONDIMENTO EL DUQUET CURCUMA *90G,20.0,UND,900,18000,0,0,18000,2,1300.0,68.0,0
5899,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980833186,CONDIMENTO EL DUQUET CURCUMA *90G,25.0,UND,900,22500,0,0,22500,2,1300.0,68.0,0
5900,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980832981,AJI PICANTE DON GOURMET,20.0,UND,900,18000,0,0,18000,2,1300.0,86.0,0
5901,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,703980832981,AJI PICANTE DON GOURMET,20.0,UND,900,18000,0,0,18000,2,1300.0,86.0,0
5902,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,8754,CONDIMENTO EL DUQUET TRICOMPLETO *90G,10.0,UND,756,7563,19,1437,6126,1,1300.0,73.0,0
5903,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,2558,CONDIMENTO DE TODO CALDO DE GALLINA,20.0,UND,756,15126,19,2874,12252,1,1300.0,45.0,0
5904,TERCEROS VARIOS Y/O GENERAL,2022-08-11,2,325,1,7709990156621,D TODO * 100,80.0,UND,900,72000,0,0,72000,2,1300.0,321.0,0
5905,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7702626214207,VEET CREMA DEPILATORIA SENSIBLE *2 UND,3.0,UND,15610,46830,19,8898,37932,1,21900.0,2.0,0
5906,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7702277659174,INTIBON CALENDULA VINAGRE DE MANZANA *210,4.0,UND,8361,33445,19,6355,27090,1,12500.0,2.0,0
5908,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7703143297254,LEHIT CELULAS MADRE DE ARGAN *90G,6.0,UND,5773,34638,0,0,34638,2,8400.0,15.0,0
5909,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7703143297254,LEHIT CELULAS MADRE DE ARGAN *90G,6.0,UND,5773,34638,0,0,34638,2,8400.0,15.0,0
5910,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,8273685642014,BIBERON PETETIN 0+,6.0,UND,2710,16261,19,3090,13171,1,4100.0,0.0,0
5911,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,6924010000918,COPITOS PETETIN,12.0,UND,1184,14202,19,2698,11504,1,1700.0,-9.0,0
5912,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,6924010000253,COPITO PETETIN *180,6.0,UND,2465,14790,19,2810,11980,1,4100.0,-1.0,0
5913,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,6924010000987,KOPITO ECONOMICO,6.0,UND,2969,17815,19,3385,14430,1,4600.0,2.0,0
5914,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7705137100113,ALCOHOL OSSA BLANCO X 700,12.0,UND,4115,49380,0,0,49380,2,6100.0,27.0,0
5915,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7705137100120,ALCOHOL *750,12.0,UND,3803,45630,19,8670,36960,1,5300.0,950.0,0
5916,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7707186010269,SHAMPOO ANTICASPA SEBOX *12ML,12.0,UND,1352,16218,19,3081,13137,1,2000.0,7.0,0
5919,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7707286572452,SHAMPOO SEMILLAS DE LINO *500ML,1.0,UND,9386,9386,19,1783,7603,1,14000.0,0.0,0
5920,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7707286570755,SHAMPOO ROMERO Y QUINA *500ML,2.0,UND,8866,17731,19,3369,14362,1,14600.0,0.0,0
5921,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7707286571578,REPARADOR DE PUNTAS *12ML,24.0,UND,1433,34400,0,0,34400,2,2000.0,16.0,0
5927,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,326,1,7708132134824,MATIZANTE CENIZO*30G,3.0,UND,2409,7227,19,1373,5854,1,3600.0,181.0,0
5930,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703111001586,BESOTES * 28 G,6.0,PQT,1051,6303,19,1198,5105,1,1600.0,4.0,0
5931,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133073004,PQT RIZADA LIMON X 45 GR,5.0,UND,1694,8471,19,1609,6862,1,2500.0,63.0,0
5934,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133088503,RIDASA LIMIN *110G,3.0,UND,3501,10503,19,1996,8507,1,5200.0,9.0,0
5935,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133085809,PAPAS RIZADAS MAYONESA X 31 GM.,7.0,UND,1261,8824,19,1677,7147,1,1900.0,28.0,0
5936,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133030212,EL GOLPE ORIGINAL X 140 G,1.0,UND,3858,3858,19,733,3125,1,6500.0,5.0,0
5937,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133008211,LONCHERA DIVERTIDA YUPI,3.0,UND,7017,21050,19,4000,17050,1,9000.0,7900.0,0
5938,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133088510,RISADA MAYONESA  *110G,3.0,UND,3501,10503,19,1996,8507,1,5200.0,8.0,0
5939,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133069915,PAPAS LIZAS LIMON 27G,3.0,UND,1050,3151,19,599,2552,1,1900.0,64.0,0
5940,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133088121,RIZADA TOMATE *115GR,3.0,UND,3501,10503,19,1996,8507,1,5200.0,4.0,0
5941,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133021227,PALOMITAS CARAMELO *68G,6.0,UND,1055,6328,19,1202,5126,1,1700.0,15.0,0
5942,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133085823,RIZADAS NATURAL 31G,4.0,UND,1261,5042,19,958,4084,1,1900.0,12.0,0
5943,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133008235,RIZADA HAMBURGUESA *110G,2.0,UND,3501,7002,19,1330,5672,1,5200.0,0.0,0
5944,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133086332,TOSTIEMPANADAS YUPI,6.0,UND,700,4200,19,798,3402,1,1300.0,10054.0,0
5945,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133072533,GOLPES RANCHEROS YUPI *35G,5.0,UND,1416,7080,19,1345,5735,1,2400.0,12.0,0
5946,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133089241,CHEESE HORNEADOS *82G,4.0,UND,2084,8336,0,0,8336,2,2800.0,0.0,0
5947,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133072540,GOLPE LIMON YUPI X 45 GR,5.0,UND,1416,7080,19,1345,5735,1,2400.0,11.0,0
5949,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133073844,TOZINETAS FRED YUPI * 25 G,6.0,UND,913,5476,19,1040,4436,1,1600.0,14.0,0
5950,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133085847,PAPITAS RIZADAS POLLO X 31GR,4.0,UND,1261,5042,19,958,4084,1,1900.0,39.0,0
5951,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133071055,PAPA RIZADA POLLO X 115 GR,1.0,UND,3501,3501,19,665,2836,1,5600.0,10.0,0
5952,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133008150,YUPI FAMILIAAE*110G,2.0,UND,2101,4202,19,798,3404,1,3300.0,7890.0,0
5953,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133086950,YUPI SAL *15G,6.0,UND,217,1301,19,247,1054,1,300.0,19.0,0
5955,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133072465,SUPER TATOS * 30,4.0,UND,700,2800,19,532,2268,1,1300.0,-2.0,0
5956,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133076661,GOLPE MAYONESA,5.0,UND,1416,7080,19,1345,5735,1,2400.0,14.0,0
5957,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133009768,GOLPE CON TODO CRIOLLO *140G,1.0,UND,4591,4591,0,0,4591,2,5700.0,2.0,0
5958,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133085861,RIZADAS DE LIMON 30G,7.0,UND,1261,8824,19,1677,7147,1,1900.0,897562.0,0
5959,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133072960,PQT RIZADA MAYONESA X 45 GR,4.0,UND,1694,6776,19,1287,5489,1,2800.0,35.0,0
5960,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133030175,GOLPE CON TODO LIMOPN * 140 G,1.0,UND,3858,3858,19,733,3125,1,6500.0,13.0,0
5961,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133008174,PALOMITAS FAMILIAR CARAMELO*170,1.0,UND,2311,2311,19,439,1872,1,4000.0,208.0,0
5962,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133030472,PAPAS RIZADAS YUPI  MAYONESA *250G,3.0,UND,6313,18940,19,3599,15341,1,10500.0,48.0,0
5963,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133007283,TOCINETA FRED,4.0,UND,2815,11261,19,2140,9121,1,4800.0,107.0,0
5964,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133088091,RIZADA TOMATE *31G,4.0,UND,1261,5042,19,958,4084,1,1900.0,18.0,0
5965,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133072397,TOSTI EMPANADAS DE MAIZ *28G,3.0,UND,700,2100,19,399,1701,1,1300.0,14.0,0
5966,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,327,1,7703133030496,GOLPE CON TODO RANCHERO 250G,4.0,UND,5294,21176,19,4023,17153,1,9400.0,1128.0,0
5967,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,860004157816,TAPABOCA*50,1.0,UND,9151,9151,19,1739,7412,1,14700.0,55.0,0
5968,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7701168255426,DROMATIC SHAMPOO ZERO SAL *20ML,10.0,UND,609,6092,19,1157,4935,1,1100.0,-22.0,0
5969,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7701168255358,LAXIOS,6.0,UND,1861,11168,19,2122,9046,1,2700.0,41.0,0
5970,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7701168275776,DROMATIC CREMA DEPILATORIA *25ML,12.0,UND,3992,47899,19,9101,38798,1,5600.0,26.0,0
5971,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7707286571172,OXIGENTA DE 10 X 60 ML,4.0,UND,1756,7025,19,1335,5690,1,2900.0,34.0,0
5972,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7707286578898,OXIGENTA LMAR VOL 30*100ML,8.0,UND,1756,14050,19,2670,11380,1,2900.0,13.0,0
5973,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7707223663038,TINTE CEJAS COLOR 1 CASTAÑO,3.0,UND,3303,9908,19,1883,8025,1,5000.0,8.0,0
5974,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7707223663052,TINTE CEJAS COLOR 1 NEGRO,3.0,UND,3303,9908,19,1883,8025,1,5000.0,6.0,0
5975,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7707223661478,SILICONA INTER BEL *10G,8.0,UND,1495,11960,0,0,11960,2,2500.0,80.0,0
5976,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7707223662574,ACEITE ARGAN COLOR *15ML,12.0,UND,1634,19603,19,3725,15878,1,2500.0,31.0,0
5977,TERCEROS VARIOS Y/O GENERAL,2022-08-12,2,328,1,7707283830043,GEL BACHUE EXTRA FUERTE X 150 G,6.0,UND,2064,12383,19,2353,10030,1,4200.0,8.0,0
